8	119302	242	Category	58.396905002	13.8507124126	540	2010-04-02T07:33:46Z
8	119302	242	Category	58.396905002	13.8507124126	540	2010-04-01T18:40:21Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-04-01T13:52:23Z
8	119302	242	Category	58.396905002	13.8507124126	540	2010-04-01T11:13:11Z
8	49315	242	Category	58.38909876	13.84702014	540	2010-03-31T18:22:25Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-03-31T13:55:18Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-03-30T18:30:19Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-03-30T10:37:39Z
8	10270	242	Category	58.3905987333	13.8465097	540	2010-03-29T11:00:32Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-03-28T22:12:53Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-03-27T10:29:14Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-03-26T13:41:01Z
8	75991	242	Category	58.3887663333	13.8448510167	540	2010-03-26T10:51:41Z
8	69495	242	Category	58.3921425999	13.8505196571	540	2010-03-26T09:10:35Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-03-26T07:32:40Z
8	93353	242	Category	59.3301577	18.0580794811	540	2010-03-26T04:56:07Z
8	93353	242	Category	59.3301577	18.0580794811	540	2010-03-26T04:46:50Z
8	28768	242	Category	59.2962868653	18.0928945541	540	2010-03-25T22:36:49Z
8	93353	242	Category	59.3301577	18.0580794811	540	2010-03-25T22:11:02Z
8	117070	242	Category	59.329659683	18.0500543118	540	2010-03-25T20:32:47Z
8	111519	242	Category	59.3075328667	18.0763478833	540	2010-03-25T17:56:06Z
8	93353	242	Category	59.3301577	18.0580794811	540	2010-03-25T17:25:17Z
8	23711	242	Category	59.3091799377	18.0437779427	540	2010-03-25T17:20:49Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-03-14T10:19:53Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-03-13T19:37:43Z
8	10270	242	Category	58.3905987333	13.8465097	540	2010-03-13T12:59:49Z
8	56265	242	Category	58.3969627167	13.8475348833	540	2010-03-12T15:08:40Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-03-12T10:24:15Z
8	21870	242	Category	58.4269711903	13.8523113728	540	2010-03-12T08:07:00Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-03-11T20:17:23Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-03-11T15:33:04Z
8	10270	242	Category	58.3905987333	13.8465097	540	2010-03-11T14:43:50Z
8	69495	242	Category	58.3921425999	13.8505196571	540	2010-03-11T07:18:55Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-03-10T19:18:37Z
8	69495	242	Category	58.3921425999	13.8505196571	540	2010-03-10T07:59:06Z
8	71479	242	Category	58.39615345	13.8557100667	540	2010-03-09T13:57:55Z
8	69495	242	Category	58.3921425999	13.8505196571	540	2010-03-09T09:12:15Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-03-09T07:58:55Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-03-08T15:50:17Z
8	69495	242	Category	58.3921425999	13.8505196571	540	2010-03-08T07:08:09Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-03-08T06:43:37Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-03-06T12:45:43Z
8	56265	242	Category	58.3969627167	13.8475348833	540	2010-03-06T09:38:51Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-03-05T19:44:17Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-03-05T13:39:33Z
8	69495	242	Category	58.3921425999	13.8505196571	540	2010-03-05T09:06:07Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-03-04T14:17:17Z
8	71479	242	Category	58.39615345	13.8557100667	540	2010-03-04T14:05:48Z
8	69495	242	Category	58.3921425999	13.8505196571	540	2010-03-04T11:49:18Z
8	88467	242	Category	58.3915802943	13.852558136	540	2010-03-04T09:00:20Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-03-02T21:51:03Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-02-28T20:13:36Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-02-25T15:02:42Z
8	69495	242	Category	58.3921425999	13.8505196571	540	2010-02-25T08:12:21Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-02-25T06:42:28Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-02-24T21:46:47Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-02-24T14:49:34Z
8	69495	242	Category	58.3921425999	13.8505196571	540	2010-02-24T08:53:30Z
8	57450	242	Category	58.39181125	13.8526535	540	2010-02-23T14:58:34Z
8	69495	242	Category	58.3921425999	13.8505196571	540	2010-02-23T09:06:22Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-02-23T08:15:26Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-02-22T23:20:16Z
8	88467	242	Category	58.3915802943	13.852558136	540	2010-02-22T08:11:49Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-02-22T06:40:13Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-02-20T00:01:39Z
8	125041	242	Category	38.8976379211	-77.0365941525	540	2010-02-19T23:30:50Z
8	123195	242	Category	37.3318803266	-122.0296311378	540	2010-02-19T23:25:45Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-02-18T17:36:47Z
8	4020	242	Category	58.38872115	13.8516113667	540	2010-02-18T16:09:49Z
8	93353	242	Category	59.3301577	18.0580794811	540	2010-02-18T13:03:58Z
8	111220	242	Category	59.3309348109	18.0592489243	540	2010-02-18T12:54:28Z
8	106989	242	Category	59.3231957446	18.0670380592	540	2010-02-18T12:51:35Z
8	96890	242	Category	59.3202014462	18.0711686611	540	2010-02-18T12:50:24Z
8	99802	242	Category	59.3143379885	18.0735611916	540	2010-02-18T12:48:05Z
8	111271	242	Category	59.2953774837	18.0904483795	540	2010-02-18T12:41:38Z
8	111271	242	Category	59.2953774837	18.0904483795	540	2010-02-17T22:44:13Z
8	28768	242	Category	59.2962868653	18.0928945541	540	2010-02-17T20:33:44Z
8	106328	242	Category	59.3369595539	18.0728316307	540	2010-02-17T16:17:46Z
8	93353	242	Category	59.3301577	18.0580794811	540	2010-02-17T15:55:15Z
8	124929	242	Category	59.2703899	15.2028749667	540	2010-02-17T13:47:35Z
8	9958	242	Category	59.2787194501	15.2114832401	540	2010-02-17T13:47:26Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-02-17T01:05:55Z
8	49315	242	Category	58.38909876	13.84702014	540	2010-02-16T19:20:14Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-02-14T00:51:04Z
8	32666	242	Category	58.4053241	13.8575166667	540	2010-02-13T14:39:32Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-02-12T16:12:22Z
8	71479	242	Category	58.39615345	13.8557100667	540	2010-02-12T13:38:50Z
8	69495	242	Category	58.3921425999	13.8505196571	540	2010-02-12T12:15:23Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-02-12T00:26:11Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-02-11T14:55:23Z
8	69495	242	Category	58.3921425999	13.8505196571	540	2010-02-11T09:07:24Z
8	69495	242	Category	58.3921425999	13.8505196571	540	2010-02-10T14:26:16Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-02-09T13:25:45Z
8	69495	242	Category	58.3921425999	13.8505196571	540	2010-02-09T13:13:04Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-02-08T20:46:14Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-02-08T16:58:11Z
8	88467	242	Category	58.3915802943	13.852558136	540	2010-02-08T08:06:23Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-02-07T13:26:27Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-02-06T17:49:49Z
8	88467	242	Category	58.3915802943	13.852558136	540	2010-02-05T13:19:28Z
8	69495	242	Category	58.3921425999	13.8505196571	540	2010-02-05T09:47:23Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-02-05T08:55:55Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-02-04T20:00:20Z
8	88467	242	Category	58.3915802943	13.852558136	540	2010-02-04T11:55:58Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-02-03T21:48:58Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-02-02T14:03:35Z
8	69495	242	Category	58.3921425999	13.8505196571	540	2010-02-02T10:48:48Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-02-01T14:54:43Z
8	69495	242	Category	58.3921425999	13.8505196571	540	2010-02-01T07:14:01Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-02-01T07:07:59Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-01-30T14:56:42Z
8	32666	242	Category	58.4053241	13.8575166667	540	2010-01-30T14:56:09Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-01-29T19:41:18Z
8	10200	242	Category	58.41130415	13.8779939333	540	2010-01-29T16:53:52Z
8	21870	242	Category	58.4269711903	13.8523113728	540	2010-01-29T11:04:38Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-01-27T19:55:35Z
8	69495	242	Category	58.3921425999	13.8505196571	540	2010-01-27T10:23:13Z
8	21870	242	Category	58.4269711903	13.8523113728	540	2010-01-26T16:43:46Z
8	4020	242	Category	58.38872115	13.8516113667	540	2010-01-26T16:30:04Z
8	69495	242	Category	58.3921425999	13.8505196571	540	2010-01-26T11:59:52Z
8	69495	242	Category	58.3921425999	13.8505196571	540	2010-01-25T12:59:55Z
8	55649	242	Category	58.3959785833	13.8335738167	540	2010-01-24T18:02:08Z
8	5284	242	Category	58.3896627645	13.8498008251	540	2010-01-24T14:54:23Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-01-22T08:24:08Z
8	69495	242	Category	58.3921425999	13.8505196571	540	2010-01-20T07:16:10Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-01-19T14:19:21Z
8	69495	242	Category	58.3921425999	13.8505196571	540	2010-01-19T13:54:54Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-01-19T07:59:57Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-01-16T14:21:36Z
8	10420	242	Category	58.3903819167	13.8510598667	540	2010-01-16T13:49:42Z
8	5284	242	Category	58.3896627645	13.8498008251	540	2010-01-16T13:49:35Z
8	57450	242	Category	58.39181125	13.8526535	540	2010-01-16T13:41:17Z
8	15336	242	Category	58.3957861235	13.8643276691	540	2010-01-16T11:25:53Z
8	55649	242	Category	58.3959785833	13.8335738167	540	2010-01-16T10:05:51Z
8	32666	242	Category	58.4053241	13.8575166667	540	2010-01-16T10:02:58Z
8	10200	242	Category	58.41130415	13.8779939333	540	2010-01-16T09:46:11Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-01-16T09:23:04Z
8	69495	242	Category	58.3921425999	13.8505196571	540	2010-01-15T13:09:04Z
8	71479	242	Category	58.39615345	13.8557100667	540	2010-01-15T09:06:05Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-01-14T14:44:50Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-01-13T15:06:52Z
8	71479	242	Category	58.39615345	13.8557100667	540	2010-01-13T14:49:32Z
8	28569	242	Category	58.3940262586	13.859295845	540	2010-01-13T14:41:33Z
8	4020	242	Category	58.38872115	13.8516113667	540	2010-01-13T10:43:46Z
8	69495	242	Category	58.3921425999	13.8505196571	540	2010-01-13T07:49:28Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-01-12T21:05:18Z
8	69495	242	Category	58.3921425999	13.8505196571	540	2010-01-12T10:01:24Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-01-11T15:56:56Z
8	10270	242	Category	58.3905987333	13.8465097	540	2010-01-11T14:48:47Z
8	69495	242	Category	58.3921425999	13.8505196571	540	2010-01-11T07:46:58Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-01-10T16:57:48Z
8	10200	242	Category	58.41130415	13.8779939333	540	2010-01-10T14:52:50Z
8	32666	242	Category	58.4053241	13.8575166667	540	2010-01-10T14:40:35Z
8	104076	242	Category	59.3416811986	18.0356347561	540	2010-01-09T08:14:00Z
8	65780	242	Category	59.3333043423	18.0381667614	540	2010-01-08T11:10:00Z
8	93353	242	Category	59.3301577	18.0580794811	540	2010-01-07T05:38:27Z
8	55649	242	Category	58.3959785833	13.8335738167	540	2010-01-06T17:31:59Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-01-05T17:46:00Z
8	55649	242	Category	58.3959785833	13.8335738167	540	2010-01-05T16:52:05Z
8	10270	242	Category	58.3905987333	13.8465097	540	2010-01-05T16:16:54Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-01-04T14:32:11Z
8	32666	242	Category	58.4053241	13.8575166667	540	2010-01-04T14:23:41Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-01-03T13:39:35Z
8	32666	242	Category	58.4053241	13.8575166667	540	2010-01-03T12:00:43Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2010-01-02T13:02:31Z
8	43271	242	Category	58.3929490833	13.8536341	540	2010-01-02T12:43:59Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2009-12-31T19:11:34Z
8	32666	242	Category	58.4053241	13.8575166667	540	2009-12-31T18:57:46Z
8	56265	242	Category	58.3969627167	13.8475348833	540	2009-12-31T14:53:59Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2009-12-30T12:00:58Z
8	56265	242	Category	58.3969627167	13.8475348833	540	2009-12-30T11:46:55Z
8	55649	242	Category	58.3959785833	13.8335738167	540	2009-12-30T11:43:54Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2009-12-29T18:51:11Z
8	32666	242	Category	58.4053241	13.8575166667	540	2009-12-29T11:13:00Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2009-12-28T17:02:56Z
8	56265	242	Category	58.3969627167	13.8475348833	540	2009-12-28T11:01:39Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2009-12-28T00:20:43Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2009-12-27T20:15:49Z
8	55649	242	Category	58.3959785833	13.8335738167	540	2009-12-27T19:27:42Z
8	49315	242	Category	58.38909876	13.84702014	540	2009-12-27T16:25:50Z
8	43271	242	Category	58.3929490833	13.8536341	540	2009-12-27T16:23:05Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2009-12-27T15:43:57Z
8	32666	242	Category	58.4053241	13.8575166667	540	2009-12-27T15:17:51Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2009-12-27T11:10:18Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2009-12-26T15:41:38Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2009-12-25T21:13:24Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2009-12-25T12:20:52Z
8	32666	242	Category	58.4053241	13.8575166667	540	2009-12-25T12:07:20Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2009-12-24T21:07:14Z
8	32666	242	Category	58.4053241	13.8575166667	540	2009-12-24T10:36:43Z
8	53022	242	Category	58.4017622609	13.8575148582	540	2009-12-24T09:51:41Z
9	159	242	Category	59.3119780857	18.0738937855	540	2010-04-18T10:45:39Z
9	119492	242	Category	59.8611735551	17.6459205151	540	2010-02-05T18:07:42Z
9	126427	242	Category	59.3431102	18.0494642667	540	2010-01-07T08:57:49Z
9	58426	242	Category	57.15869694	14.07236123	540	2010-01-03T11:04:40Z
9	7427	242	Category	55.9381246833	13.5443077	540	2010-01-01T14:51:38Z
9	83315	242	Category	55.6092325881	13.0011928082	540	2010-01-01T12:44:30Z
9	13803	242	Category	55.6045600407	13.0006670952	540	2010-01-01T12:05:14Z
9	39257	242	Category	55.60403233	12.99890059	540	2010-01-01T12:03:24Z
9	53047	242	Category	59.1839976198	18.1678247452	540	2009-12-28T12:38:24Z
9	121714	242	Category	59.1804492	18.16049485	540	2009-12-28T12:37:20Z
9	52082	242	Category	59.130007	18.4051017333	540	2009-12-23T14:27:03Z
9	114179	242	Category	59.2942653756	18.0779492855	540	2009-12-20T20:11:45Z
9	18682	242	Category	59.2945563667	18.07821015	540	2009-12-20T20:11:11Z
9	121714	242	Category	59.1804492	18.16049485	540	2009-12-18T22:33:49Z
9	102691	242	Category	59.1809415973	18.1581687927	540	2009-12-18T22:30:20Z
9	119394	242	Category	59.3334739791	18.0559122562	540	2009-12-18T15:43:07Z
10	119727	242	Category	59.3333481196	18.0557727814	540	2010-09-18T21:29:57Z
10	118735	242	Category	59.3619144492	17.8757521058	540	2010-09-06T09:29:56Z
10	126337	242	Category	59.3233106941	18.068100214	540	2010-09-05T18:51:54Z
10	127859	242	Category	59.3433909833	18.08237125	540	2010-09-05T17:44:35Z
10	108398	242	Category	58.32457792	15.13065332	540	2010-09-04T11:33:40Z
10	11600	242	Category	57.7597252586	16.637506485	540	2010-07-19T12:10:44Z
10	111774	242	Category	57.67633785	15.84222945	540	2010-07-02T10:43:07Z
10	12467	242	Category	57.6759001667	15.8456403333	540	2010-07-01T13:23:04Z
10	42423	242	Category	59.3627045159	17.8732323647	540	2010-06-29T10:13:34Z
10	3634	242	Category	59.3248706849	18.070192337	540	2010-06-28T20:35:47Z
10	111774	242	Category	57.67633785	15.84222945	540	2010-06-28T10:07:38Z
10	111774	242	Category	57.67633785	15.84222945	540	2010-06-27T08:39:14Z
11	128758	242	Category	59.3077929167	18.0766899333	540	2010-10-05T19:17:17Z
11	118033	242	Category	59.3106859941	18.082896221	540	2010-09-26T19:30:02Z
11	23770	242	Category	59.297316738	15.2031469345	540	2010-09-26T15:55:34Z
11	88443	242	Category	58.3637863833	12.3172304833	540	2010-09-25T21:21:21Z
11	127859	242	Category	59.3433909833	18.08237125	540	2010-09-22T12:57:39Z
11	99740	242	Category	59.2821382	17.9720979	540	2010-08-29T14:40:06Z
11	83219	242	Category	59.2710233164	17.9156434536	540	2010-08-29T12:24:36Z
11	117122	242	Category	59.3197908729	18.0733144283	540	2010-08-27T20:34:47Z
11	106625	242	Category	59.3073727922	18.0747199059	540	2010-08-14T21:15:42Z
11	113765	242	Category	59.3293532073	18.0686903	540	2010-08-14T15:44:47Z
11	128758	242	Category	59.3077929167	18.0766899333	540	2010-08-10T18:56:31Z
11	128758	242	Category	59.3077929167	18.0766899333	540	2010-06-28T23:44:36Z
11	124406	242	Category	58.7847737044	16.9218635559	540	2010-06-21T12:49:30Z
11	23770	242	Category	59.297316738	15.2031469345	540	2010-03-26T20:07:10Z
11	128758	242	Category	59.3077929167	18.0766899333	540	2010-03-23T19:41:18Z
11	117122	242	Category	59.3197908729	18.0733144283	540	2010-03-19T17:55:18Z
11	33122	242	Category	59.8563168966	17.6404970884	540	2010-03-13T19:19:42Z
11	119863	242	Category	59.3350827504	18.0631756783	540	2010-03-10T18:52:31Z
11	49498	242	Category	59.3067087538	18.0781110722	540	2010-03-04T01:59:54Z
11	84980	242	Category	59.858954072	17.6455235481	540	2010-03-03T18:33:13Z
11	49498	242	Category	59.3067087538	18.0781110722	540	2010-02-23T19:33:23Z
11	98669	242	Category	59.3918989706	18.0413639545	540	2010-02-23T15:12:09Z
11	49498	242	Category	59.3067087538	18.0781110722	540	2010-02-18T21:53:10Z
11	49498	242	Category	59.3067087538	18.0781110722	540	2010-02-11T23:59:39Z
11	128758	242	Category	59.3077929167	18.0766899333	540	2010-02-09T20:25:58Z
11	49498	242	Category	59.3067087538	18.0781110722	540	2010-02-06T23:15:09Z
11	49498	242	Category	59.3067087538	18.0781110722	540	2010-01-26T17:24:07Z
11	49498	242	Category	59.3067087538	18.0781110722	540	2010-01-24T18:59:16Z
11	127859	242	Category	59.3433909833	18.08237125	540	2010-01-24T13:24:06Z
11	49498	242	Category	59.3067087538	18.0781110722	540	2010-01-24T08:15:18Z
11	49498	242	Category	59.3067087538	18.0781110722	540	2010-01-24T00:18:10Z
12	121689	242	Category	59.3181266314	18.032759428	540	2010-05-20T15:55:11Z
12	15918	242	Category	59.3184605811	18.049775362	540	2010-05-19T10:22:14Z
12	117122	242	Category	59.3197908729	18.0733144283	540	2010-04-26T22:23:04Z
12	100742	242	Category	55.6767580413	12.5774529843	540	2010-04-23T13:40:23Z
12	31415	242	Category	59.3363850332	18.0710077286	540	2010-03-28T13:41:26Z
12	2599	242	Category	59.3181792667	18.0560434333	540	2010-03-14T13:52:50Z
12	119606	242	Category	59.2712864608	17.9168558121	540	2010-03-12T17:11:26Z
12	25613	242	Category	59.7520068155	18.6939668655	540	2010-03-04T13:56:10Z
12	57723	242	Category	59.3184026079	18.0688814976	540	2010-03-03T19:08:50Z
12	51312	242	Category	59.2997872097	18.0045855045	540	2010-02-23T12:21:53Z
13	121664	242	Category	58.4813254833	15.5214147	540	2010-10-18T20:23:38Z
13	123419	242	Category	58.41772525	15.6574902833	540	2010-10-16T09:31:03Z
