7	89	70	Train Station	35.658521726951236	139.7013260344949	540	2013-01-31T09:35:55Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-04-04T10:04:10Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-04-04T11:28:48Z
8	400	237	Subway	35.68239834096679	139.77385997772217	540	2012-04-05T00:20:02Z
8	3815	45	Bar	35.72874018925549	139.7135129570961	540	2012-04-05T11:56:35Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-04-07T13:16:12Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-04-07T23:14:26Z
8	325	70	Train Station	35.64592362299403	139.8269248008728	540	2012-04-08T09:43:55Z
8	770	70	Train Station	35.63440986098353	139.79161351919174	540	2012-04-08T09:55:54Z
8	2552	241	Convention Center	35.62986667837494	139.79426622390747	540	2012-04-08T10:03:21Z
8	770	70	Train Station	35.63440986098353	139.79161351919174	540	2012-04-08T12:18:52Z
8	325	70	Train Station	35.64592362299403	139.8269248008728	540	2012-04-08T12:29:27Z
8	6637	25	Italian Restaurant	35.70071875488621	139.74163055419922	540	2012-04-11T09:14:07Z
8	136	70	Train Station	35.702308794460556	139.7450315952301	540	2012-04-12T00:46:51Z
8	498	237	Subway	35.67983619744879	139.7800612449646	540	2012-04-12T00:59:49Z
8	240	237	Subway	35.68632418697207	139.78227138519287	540	2012-04-12T01:07:02Z
8	151	70	Train Station	35.712902440367635	139.7038972377777	540	2012-04-12T05:21:09Z
8	2971	123	Fast Food Restaurant	35.738108957556356	139.70346808433533	540	2012-04-13T12:39:31Z
8	2971	123	Fast Food Restaurant	35.738108957556356	139.70346808433533	540	2012-04-13T12:39:31Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-04-14T13:23:50Z
8	136	70	Train Station	35.702308794460556	139.7450315952301	540	2012-04-15T08:57:49Z
8	144	70	Train Station	35.698596195264464	139.77301824864617	540	2012-04-15T09:06:57Z
8	2098	222	Toy / Game Store	35.69889343748743	139.77101683616638	540	2012-04-15T09:19:45Z
8	1063	181	Restaurant	35.69962966838744	139.76890593767166	540	2012-04-15T11:40:02Z
8	144	70	Train Station	35.698596195264464	139.77301824864617	540	2012-04-15T13:38:10Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-04-17T10:31:42Z
8	136	70	Train Station	35.702308794460556	139.7450315952301	540	2012-04-19T02:51:07Z
8	498	237	Subway	35.67983619744879	139.7800612449646	540	2012-04-19T03:07:29Z
8	240	237	Subway	35.68632418697207	139.78227138519287	540	2012-04-19T03:14:39Z
8	240	237	Subway	35.68632418697207	139.78227138519287	540	2012-04-19T04:29:00Z
8	6662	190	Ramen /  Noodle House	35.70664203586118	139.72060605883598	540	2012-04-19T05:06:33Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-04-19T10:18:19Z
8	4509	226	Department Store	35.7294217101521	139.70935821533203	540	2012-04-19T10:46:03Z
8	136	70	Train Station	35.702308794460556	139.7450315952301	540	2012-04-19T23:08:47Z
8	498	237	Subway	35.67983619744879	139.7800612449646	540	2012-04-19T23:25:10Z
8	240	237	Subway	35.68632418697207	139.78227138519287	540	2012-04-19T23:30:13Z
8	498	237	Subway	35.67983619744879	139.7800612449646	540	2012-04-20T04:50:22Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-04-21T11:57:10Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-04-22T01:06:07Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-04-22T05:17:05Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-04-22T08:42:57Z
8	659	234	Hobby Shop	35.730107579927385	139.71763014793396	540	2012-04-22T08:56:28Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-04-22T11:06:55Z
8	369	70	Train Station	35.69129548609415	139.73547220230103	540	2012-04-23T08:15:04Z
8	197	70	Train Station	35.68417610648677	139.70206260681152	540	2012-04-23T08:23:59Z
8	2437	70	Train Station	35.67067629738875	139.70252394676208	540	2012-04-23T08:28:07Z
8	4379	288	Concert Hall	35.66654484719824	139.6969985961914	540	2012-04-23T08:56:41Z
8	89	70	Train Station	35.658521726951236	139.7013260344949	540	2012-04-23T13:34:29Z
8	136	70	Train Station	35.702308794460556	139.7450315952301	540	2012-04-24T13:16:44Z
8	7385	238	Mall	35.66863496858619	139.70562448309514	540	2012-04-25T10:32:41Z
8	136	70	Train Station	35.702308794460556	139.7450315952301	540	2012-04-26T03:24:27Z
8	498	237	Subway	35.67983619744879	139.7800612449646	540	2012-04-26T03:46:54Z
8	498	237	Subway	35.67983619744879	139.7800612449646	540	2012-04-26T03:55:59Z
8	1164	70	Train Station	35.7021955324165	139.7551703453064	540	2012-04-26T09:37:05Z
8	3037	144	Stadium	35.705584611645335	139.7519087791443	540	2012-04-26T09:37:29Z
8	3864	237	Subway	35.707279	139.75165	540	2012-04-26T11:52:57Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-04-26T12:09:11Z
8	5333	115	Plaza	35.7298961419865	139.71307506693276	540	2012-04-28T12:32:33Z
8	325	70	Train Station	35.64592362299403	139.8269248008728	540	2012-04-29T05:54:23Z
8	770	70	Train Station	35.63440986098353	139.79161351919174	540	2012-04-29T06:08:20Z
8	2552	241	Convention Center	35.62986667837494	139.79426622390747	540	2012-04-29T06:16:01Z
8	325	70	Train Station	35.64592362299403	139.8269248008728	540	2012-04-29T13:06:09Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-04-29T13:44:53Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-05-02T00:45:43Z
8	263	70	Train Station	35.70320181647976	139.57990407943726	540	2012-05-02T01:19:18Z
8	1505	226	Department Store	35.70494862575341	139.5778226852417	540	2012-05-02T05:46:11Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-05-05T05:11:24Z
8	547	70	Train Station	35.62752522528485	139.77879524230957	540	2012-05-05T05:49:20Z
8	1849	60	Office	35.62679704991626	139.77437496185303	540	2012-05-05T06:12:43Z
8	2398	96	Chinese Restaurant	35.62694530172658	139.7777384519577	540	2012-05-05T14:14:19Z
8	176	70	Train Station	35.619699172885795	139.72855277359486	540	2012-05-05T15:11:41Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-05-05T15:44:44Z
8	136	70	Train Station	35.702308794460556	139.7450315952301	540	2012-05-05T22:28:25Z
8	325	70	Train Station	35.64592362299403	139.8269248008728	540	2012-05-05T23:46:45Z
8	3212	199	Coffee Shop	35.64589092817705	139.82649832963943	540	2012-05-05T23:57:11Z
8	2339	242	Miscellaneous Shop	35.72875741059328	139.71126968543118	540	2012-05-07T07:11:54Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-05-07T07:27:23Z
8	6637	25	Italian Restaurant	35.70071875488621	139.74163055419922	540	2012-05-08T12:03:17Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-05-09T09:46:28Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-05-10T23:19:10Z
8	2220	190	Ramen /  Noodle House	35.72755	139.71303112	540	2012-05-11T04:46:41Z
8	136	70	Train Station	35.702308794460556	139.7450315952301	540	2012-05-12T05:09:09Z
8	362	237	Subway	35.66937761562483	139.8065185546875	540	2012-05-12T05:31:54Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-05-12T22:13:07Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-05-13T10:33:58Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-05-13T23:21:33Z
8	136	70	Train Station	35.702308794460556	139.7450315952301	540	2012-05-14T07:36:36Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-05-14T10:19:41Z
8	136	70	Train Station	35.702308794460556	139.7450315952301	540	2012-05-15T04:16:09Z
8	1164	70	Train Station	35.7021955324165	139.7551703453064	540	2012-05-15T08:25:40Z
8	2649	288	Concert Hall	35.703206172660224	139.75456953048706	540	2012-05-15T08:25:54Z
8	1960	98	Diner	35.70330636474503	139.75197851657867	540	2012-05-15T13:06:48Z
8	136	70	Train Station	35.702308794460556	139.7450315952301	540	2012-05-15T14:30:13Z
8	136	70	Train Station	35.702308794460556	139.7450315952301	540	2012-05-16T10:14:56Z
8	2437	70	Train Station	35.67067629738875	139.70252394676208	540	2012-05-16T10:28:02Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-05-16T11:04:37Z
8	89	70	Train Station	35.658521726951236	139.7013260344949	540	2012-05-17T04:47:35Z
8	3465	123	Fast Food Restaurant	35.66289260664705	139.66836869716644	540	2012-05-17T06:24:07Z
8	5962	125	Event Space	35.66216584314689	139.6676230430603	540	2012-05-17T09:29:56Z
8	133	70	Train Station	35.66158508135192	139.66747283935547	540	2012-05-17T12:06:21Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-05-19T03:48:36Z
8	2791	190	Ramen /  Noodle House	35.70066212275492	139.74181830883026	540	2012-05-22T10:53:36Z
8	89	70	Train Station	35.658521726951236	139.7013260344949	540	2012-05-26T07:38:53Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-05-27T07:32:05Z
8	44	70	Train Station	35.69080269423021	139.70027922656513	540	2012-05-27T07:41:52Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-05-27T08:12:29Z
8	2515	226	Department Store	35.73078037977795	139.7124320268631	540	2012-05-27T09:50:01Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-05-27T11:52:17Z
8	136	70	Train Station	35.702308794460556	139.7450315952301	540	2012-05-28T12:26:03Z
8	136	70	Train Station	35.702308794460556	139.7450315952301	540	2012-05-29T11:45:50Z
8	136	70	Train Station	35.702308794460556	139.7450315952301	540	2012-05-30T06:03:03Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-06-02T22:16:30Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-06-03T07:58:24Z
8	89	70	Train Station	35.658521726951236	139.7013260344949	540	2012-06-03T08:08:58Z
8	5006	13	Clothing Store	35.659911417731024	139.70094680786133	540	2012-06-03T08:15:22Z
8	2437	70	Train Station	35.67067629738875	139.70252394676208	540	2012-06-03T13:04:10Z
8	136	70	Train Station	35.702308794460556	139.7450315952301	540	2012-06-04T11:39:15Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-06-04T11:57:02Z
8	136	70	Train Station	35.702308794460556	139.7450315952301	540	2012-06-05T04:21:50Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-06-05T12:07:29Z
8	4509	226	Department Store	35.7294217101521	139.70935821533203	540	2012-06-05T12:08:36Z
8	1353	139	Stadium	35.693203755259184	139.74982738494873	540	2012-06-06T09:57:33Z
8	2386	181	Restaurant	35.69935483317103	139.74468314299295	540	2012-06-06T12:26:45Z
8	136	70	Train Station	35.702308794460556	139.7450315952301	540	2012-06-06T13:40:09Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-06-06T13:56:18Z
8	1149	190	Ramen /  Noodle House	35.69813357516659	139.75088601070448	540	2012-06-07T10:06:37Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-06-07T11:05:06Z
8	2324	21	Record Shop	35.73169050127588	139.7123622894287	540	2012-06-07T11:16:12Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-06-07T11:28:37Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-06-07T23:11:44Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-06-09T09:07:00Z
8	3815	45	Bar	35.72874018925549	139.7135129570961	540	2012-06-09T09:55:29Z
8	1812	27	Japanese Restaurant	35.729804927008594	139.71451878547668	540	2012-06-09T11:19:00Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-06-09T12:53:03Z
8	136	70	Train Station	35.702308794460556	139.7450315952301	540	2012-06-11T09:27:20Z
8	136	70	Train Station	35.702308794460556	139.7450315952301	540	2012-06-11T12:16:20Z
8	136	70	Train Station	35.702308794460556	139.7450315952301	540	2012-06-12T06:30:33Z
8	1266	190	Ramen /  Noodle House	35.69581230276781	139.73869889974594	540	2012-06-12T10:29:44Z
8	1149	190	Ramen /  Noodle House	35.69813357516659	139.75088601070448	540	2012-06-13T09:49:52Z
8	136	70	Train Station	35.702308794460556	139.7450315952301	540	2012-06-13T10:38:10Z
8	2409	240	Music Store	35.731646955029646	139.7123944759369	540	2012-06-14T10:11:07Z
8	824	33	Bookstore	35.72686107747378	139.71225768327713	540	2012-06-14T10:30:03Z
8	136	70	Train Station	35.702308794460556	139.7450315952301	540	2012-06-15T11:42:27Z
8	144	70	Train Station	35.698596195264464	139.77301824864617	540	2012-06-15T12:12:30Z
8	144	70	Train Station	35.698596195264464	139.77301824864617	540	2012-06-15T14:14:56Z
8	3974	53	Bar	35.72971008	139.71401779	540	2012-06-17T12:49:58Z
8	136	70	Train Station	35.702308794460556	139.7450315952301	540	2012-06-21T07:21:17Z
8	136	70	Train Station	35.702308794460556	139.7450315952301	540	2012-06-21T09:39:08Z
8	136	70	Train Station	35.702308794460556	139.7450315952301	540	2012-06-25T10:04:37Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-06-25T10:18:22Z
8	3037	144	Stadium	35.705584611645335	139.7519087791443	540	2012-06-27T10:22:00Z
8	1164	70	Train Station	35.702002	139.754315	540	2012-06-27T12:17:43Z
8	144	70	Train Station	35.698596195264464	139.77301824864617	540	2012-06-27T12:25:47Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-06-30T22:24:11Z
8	45	70	Train Station	35.68137872227962	139.76608157157898	540	2012-06-30T22:47:13Z
8	136	70	Train Station	35.702308794460556	139.7450315952301	540	2012-07-04T09:46:30Z
8	129	237	Subway	35.65578812800746	139.73702788352966	540	2012-07-04T10:01:46Z
8	3281	237	Subway	35.65495995746399	139.74364757537842	540	2012-07-04T10:15:42Z
8	833	77	Government Building	35.65856461606471	139.74547684192657	540	2012-07-04T10:39:07Z
8	1136	190	Ramen /  Noodle House	35.66251233691509	139.73413445055485	540	2012-07-04T12:13:50Z
8	108	237	Subway	35.66318884920453	139.73212469669195	540	2012-07-04T14:06:28Z
8	110	237	Subway	35.67514525722818	139.75975155830383	540	2012-07-04T14:20:34Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-07-05T07:12:40Z
8	2515	226	Department Store	35.73078037977795	139.7124320268631	540	2012-07-05T07:13:10Z
8	136	70	Train Station	35.702308794460556	139.7450315952301	540	2012-07-05T07:33:03Z
8	136	70	Train Station	35.702308794460556	139.7450315952301	540	2012-07-05T10:31:29Z
8	144	70	Train Station	35.698596195264464	139.77301824864617	540	2012-07-05T10:39:26Z
8	142	70	Train Station	35.71334963635304	139.7760834033135	540	2012-07-05T10:49:09Z
8	7584	123	Fast Food Restaurant	35.66897219773857	139.70418833379216	540	2012-07-06T07:43:02Z
8	62	288	Concert Hall	35.669413981247516	139.70619795522765	540	2012-07-06T09:15:58Z
8	889	70	Train Station	35.76023429507489	139.7222113609314	540	2012-07-07T05:36:23Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-07-07T14:29:25Z
8	1566	226	Department Store	35.7294779855176	139.71199699788025	540	2012-07-09T07:25:02Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-07-09T07:46:01Z
8	2437	70	Train Station	35.67067629738875	139.70252394676208	540	2012-07-09T07:59:31Z
8	4379	288	Concert Hall	35.66654484719824	139.6969985961914	540	2012-07-09T08:52:46Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-07-11T06:05:18Z
8	136	70	Train Station	35.702308794460556	139.7450315952301	540	2012-07-11T09:30:37Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-07-11T09:52:06Z
8	1566	226	Department Store	35.7294779855176	139.71199699788025	540	2012-07-11T09:59:11Z
8	136	70	Train Station	35.702308794460556	139.7450315952301	540	2012-07-13T13:58:11Z
8	2220	190	Ramen /  Noodle House	35.72755	139.71303112	540	2012-07-14T07:41:17Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-07-14T11:40:40Z
8	2339	242	Miscellaneous Shop	35.72875741059328	139.71126968543118	540	2012-07-15T09:09:38Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-07-15T09:16:36Z
8	136	70	Train Station	35.702308794460556	139.7450315952301	540	2012-07-16T04:28:03Z
8	136	70	Train Station	35.702308794460556	139.7450315952301	540	2012-07-17T10:20:19Z
8	7372	98	Diner	35.66028655105958	139.69769119111328	540	2012-07-20T13:34:32Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-07-22T12:15:32Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-07-28T07:20:56Z
8	144	70	Train Station	35.698596195264464	139.77301824864617	540	2012-07-28T07:46:23Z
8	144	70	Train Station	35.698596195264464	139.77301824864617	540	2012-07-28T09:50:00Z
8	150	70	Train Station	35.73313214348965	139.79887408195768	540	2012-07-28T10:14:05Z
8	150	70	Train Station	35.73313214348965	139.79887408195768	540	2012-07-28T12:02:59Z
8	44	70	Train Station	35.69080269423021	139.70027922656513	540	2012-07-29T06:18:11Z
8	131	70	Train Station	35.70582855009322	139.66579914093018	540	2012-07-29T06:27:26Z
8	131	70	Train Station	35.70582855009322	139.66579914093018	540	2012-07-29T10:55:09Z
8	151	70	Train Station	35.712902440367635	139.7038972377777	540	2012-07-29T11:06:35Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-07-29T11:14:55Z
8	227	237	Subway	35.6684885729729	139.70538854599	540	2012-07-30T07:44:27Z
8	227	237	Subway	35.6684885729729	139.70538854599	540	2012-07-30T11:22:46Z
8	45	70	Train Station	35.68137872227962	139.76608157157898	540	2012-08-05T13:13:28Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-08-05T14:09:35Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-08-10T23:43:35Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-08-11T08:56:09Z
8	227	237	Subway	35.6684885729729	139.70538854599	540	2012-08-11T09:18:20Z
8	3953	139	Stadium	35.66772590594513	139.70022797584534	540	2012-08-11T09:30:18Z
8	5460	68	Gift Shop	35.66507176789088	139.70131158828735	540	2012-08-11T09:41:25Z
8	89	70	Train Station	35.658521726951236	139.7013260344949	540	2012-08-11T09:57:01Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-08-11T22:12:58Z
8	89	70	Train Station	35.658521726951236	139.7013260344949	540	2012-08-12T10:41:58Z
8	1344	21	Record Shop	35.66188145562874	139.70105677843094	540	2012-08-12T10:48:44Z
8	2532	197	BBQ Joint	35.65925109548044	139.69790786504745	540	2012-08-12T11:07:22Z
8	89	70	Train Station	35.658521726951236	139.7013260344949	540	2012-08-12T13:18:16Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-08-14T12:40:40Z
8	882	190	Ramen /  Noodle House	35.72941408934363	139.7146850824356	540	2012-09-05T10:13:03Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-09-05T10:43:04Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-09-15T16:04:43Z
8	1600	77	Government Building	35.730688931588325	139.71237301826477	540	2012-09-16T02:57:59Z
8	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-09-16T02:58:18Z
8	369	70	Train Station	35.69129548609415	139.73547220230103	540	2012-10-08T08:57:57Z
8	197	70	Train Station	35.68417610648677	139.70206260681152	540	2012-10-08T09:09:18Z
